Date,Time,Open,High,Low,Close,Volume
2026.04.08,00:00,76.51499938964844,76.6050033569336,76.51499938964844,76.56999969482422,0
2026.04.08,00:05,76.56500244140625,76.61000061035156,76.51499938964844,76.54499816894531,20
2026.04.08,00:10,76.56999969482422,76.61499786376953,76.55500030517578,76.61000061035156,15
2026.04.08,00:15,76.61000061035156,76.6500015258789,76.5250015258789,76.54000091552734,43
2026.04.08,00:20,76.51000213623047,76.55000305175781,76.4749984741211,76.5,27
2026.04.08,00:25,76.50499725341797,76.75,76.50499725341797,76.73500061035156,54
2026.04.08,00:30,76.72000122070312,76.80000305175781,76.69999694824219,76.7699966430664,24
2026.04.08,00:35,76.73999786376953,76.83000183105469,76.7300033569336,76.81999969482422,52
2026.04.08,00:40,76.80999755859375,76.83000183105469,76.75499725341797,76.75499725341797,33
2026.04.08,00:45,76.7750015258789,76.7750015258789,76.65499877929688,76.69000244140625,64
2026.04.08,00:50,76.69999694824219,76.82499694824219,76.69999694824219,76.72000122070312,25
2026.04.08,00:55,76.73999786376953,76.81999969482422,76.7300033569336,76.81999969482422,11
2026.04.08,01:00,76.78500366210938,76.80999755859375,76.71499633789062,76.80999755859375,38
2026.04.08,01:05,76.82499694824219,76.88999938964844,76.80500030517578,76.80500030517578,59
2026.04.08,01:10,76.81500244140625,76.87999725341797,76.72000122070312,76.8499984741211,69
2026.04.08,01:15,76.83999633789062,76.875,76.78500366210938,76.87000274658203,19
2026.04.08,01:20,76.83999633789062,76.93000030517578,76.83999633789062,76.9000015258789,25
2026.04.08,01:25,76.88999938964844,77.19999694824219,76.88999938964844,77.19499969482422,128
2026.04.08,01:30,77.18000030517578,77.19999694824219,76.93499755859375,77.08000183105469,249
2026.04.08,01:35,77.08000183105469,77.08000183105469,76.97000122070312,76.98999786376953,84
2026.04.08,01:40,77.05000305175781,77.23500061035156,77.05000305175781,77.1449966430664,200
2026.04.08,01:45,77.12999725341797,77.38999938964844,77.11000061035156,77.38500213623047,296
2026.04.08,01:50,77.4000015258789,77.68000030517578,77.4000015258789,77.58000183105469,252
2026.04.08,01:55,77.51499938964844,77.55500030517578,77.38500213623047,77.44999694824219,139
2026.04.08,02:00,77.4800033569336,77.6050033569336,77.4800033569336,77.56999969482422,98
2026.04.08,02:05,77.58000183105469,77.69999694824219,77.42500305175781,77.47000122070312,213
2026.04.08,02:10,77.48500061035156,77.57499694824219,77.42500305175781,77.51000213623047,170
