Date,Time,Open,High,Low,Close,Volume
2025.10.08,08:15,48.603,48.624,48.56,48.613,359
2025.10.08,08:20,48.613,48.682,48.574,48.665,439
2025.10.08,08:25,48.665,48.769,48.658,48.761,633
2025.10.08,08:30,48.764,48.9,48.737,48.882,755
2025.10.08,08:35,48.883,48.93,48.832,48.885,696
2025.10.08,08:40,48.887,48.896,48.606,48.611,643
2025.10.08,08:45,48.611,48.757,48.529,48.753,969
2025.10.08,08:50,48.754,48.761,48.681,48.699,550
2025.10.08,08:55,48.7,48.763,48.641,48.665,537
2025.10.08,09:00,48.671,48.738,48.549,48.59,981
2025.10.08,09:05,48.59,48.713,48.59,48.692,680
2025.10.08,09:10,48.692,48.719,48.62,48.62,582
2025.10.08,09:15,48.62,48.62,48.386,48.468,1049
2025.10.08,09:20,48.471,48.555,48.465,48.503,590
2025.10.08,09:25,48.503,48.592,48.494,48.526,518
2025.10.08,09:30,48.526,48.611,48.488,48.593,576
2025.10.08,09:35,48.589,48.648,48.581,48.64,452
2025.10.08,09:40,48.64,48.695,48.61,48.641,473
2025.10.08,09:45,48.641,48.672,48.56,48.672,450
2025.10.08,09:50,48.669,48.669,48.581,48.606,290
2025.10.08,09:55,48.606,48.643,48.58,48.634,376
2025.10.08,10:00,48.634,48.639,48.547,48.567,564
2025.10.08,10:05,48.567,48.63,48.563,48.625,508
2025.10.08,10:10,48.625,48.707,48.625,48.664,786
2025.10.08,10:15,48.664,48.7,48.63,48.654,689
2025.10.08,10:20,48.654,48.76,48.653,48.76,589
2025.10.08,10:25,48.76,48.784,48.733,48.747,434
2025.10.08,10:30,48.747,48.753,48.702,48.737,396
2025.10.08,10:35,48.737,48.779,48.711,48.742,473
2025.10.08,10:40,48.742,48.806,48.719,48.795,425
2025.10.08,10:45,48.795,48.866,48.794,48.85,514
2025.10.08,10:50,48.85,48.852,48.768,48.8,497
2025.10.08,10:55,48.8,48.808,48.736,48.798,553
2025.10.08,11:00,48.798,48.812,48.715,48.731,612
2025.10.08,11:05,48.731,48.806,48.731,48.743,437
2025.10.08,11:10,48.743,48.762,48.701,48.742,399
2025.10.08,11:15,48.742,48.769,48.708,48.769,339
2025.10.08,11:20,48.77,48.789,48.724,48.741,397
2025.10.08,11:25,48.741,48.761,48.706,48.733,410
2025.10.08,11:30,48.733,48.792,48.733,48.778,374
2025.10.08,11:35,48.778,48.81,48.766,48.794,373
2025.10.08,11:40,48.793,48.811,48.773,48.8,221
2025.10.08,11:45,48.8,48.839,48.757,48.758,327
2025.10.08,11:50,48.758,48.795,48.732,48.777,414
2025.10.08,11:55,48.778,48.795,48.724,48.746,513
2025.10.08,12:00,48.746,48.797,48.686,48.776,625
2025.10.08,12:05,48.776,48.848,48.769,48.829,435
2025.10.08,12:10,48.829,48.848,48.795,48.82,327
2025.10.08,12:15,48.819,48.835,48.775,48.817,382
2025.10.08,12:20,48.817,48.857,48.809,48.856,323
2025.10.08,12:25,48.857,48.866,48.849,48.857,248
2025.10.08,12:30,48.858,48.898,48.819,48.839,527
2025.10.08,12:35,48.839,48.917,48.839,48.906,571
2025.10.08,12:40,48.908,48.93,48.891,48.918,444
2025.10.08,12:45,48.918,48.993,48.918,48.931,704
2025.10.08,12:50,48.931,48.986,48.914,48.958,523
2025.10.08,12:55,48.958,48.976,48.919,48.966,430
2025.10.08,13:00,48.966,48.985,48.933,48.941,469
2025.10.08,13:05,48.941,48.962,48.93,48.935,424
2025.10.08,13:10,48.936,48.947,48.912,48.923,318
2025.10.08,13:15,48.923,48.951,48.913,48.951,405
2025.10.08,13:20,48.951,48.951,48.918,48.923,322
2025.10.08,13:25,48.925,48.927,48.782,48.833,516
2025.10.08,13:30,48.833,48.848,48.745,48.816,622
2025.10.08,13:35,48.816,48.825,48.771,48.791,488
2025.10.08,13:40,48.791,48.901,48.791,48.871,586
2025.10.08,13:45,48.871,48.951,48.865,48.935,453
2025.10.08,13:50,48.937,48.961,48.912,48.94,437
2025.10.08,13:55,48.942,48.977,48.933,48.956,450
2025.10.08,14:00,48.959,48.981,48.87,48.919,749
2025.10.08,14:05,48.92,48.931,48.884,48.917,499
2025.10.08,14:10,48.917,48.972,48.913,48.952,352
2025.10.08,14:15,48.952,48.961,48.899,48.908,401
2025.10.08,14:20,48.906,48.955,48.9,48.905,300
2025.10.08,14:25,48.905,48.95,48.881,48.92,411
2025.10.08,14:30,48.92,48.928,48.801,48.813,605
