Date,Time,Open,High,Low,Close,Volume
2022.03.31,12:30,24.724,24.743,24.694,24.728,570
2022.03.31,13:00,24.729,24.789,24.713,24.771,639
2022.03.31,13:30,24.769,24.819,24.749,24.813,516
2022.03.31,14:00,24.812,24.842,24.772,24.825,671
2022.03.31,14:30,24.826,24.87,24.822,24.851,799
2022.03.31,15:00,24.847,24.938,24.798,24.918,1107
2022.03.31,15:30,24.919,24.942,24.825,24.877,1352
2022.03.31,16:00,24.88,25.017,24.843,25.007,1494
2022.03.31,16:30,25.008,25.084,24.943,24.96,1475
2022.03.31,17:00,24.96,25.012,24.921,24.973,1663
2022.03.31,17:30,24.969,25.021,24.941,24.974,1757
2022.03.31,18:00,24.974,24.999,24.952,24.972,1167
2022.03.31,18:30,24.973,24.978,24.925,24.968,676
2022.03.31,19:00,24.967,24.973,24.839,24.868,737
2022.03.31,19:30,24.872,24.906,24.858,24.905,594
2022.03.31,20:00,24.906,24.963,24.896,24.936,823
2022.03.31,20:30,24.935,24.944,24.91,24.92,476
2022.03.31,21:00,24.92,24.92,24.853,24.855,449
2022.03.31,21:30,24.855,24.882,24.838,24.86,433
2022.03.31,22:00,24.861,24.886,24.841,24.841,391
2022.03.31,22:30,24.841,24.853,24.754,24.765,746
2022.03.31,23:00,24.767,24.806,24.765,24.787,270
2022.03.31,23:30,24.785,24.8,24.773,24.785,141
2022.04.01,01:00,24.781,24.812,24.765,24.767,244
2022.04.01,01:30,24.767,24.785,24.747,24.751,286
2022.04.01,02:00,24.754,24.78,24.748,24.77,243
2022.04.01,02:30,24.769,24.811,24.764,24.801,232
2022.04.01,03:00,24.801,24.806,24.74,24.749,766
2022.04.01,03:30,24.748,24.768,24.739,24.768,612
2022.04.01,04:00,24.766,24.783,24.731,24.772,692
2022.04.01,04:30,24.772,24.8,24.771,24.796,528
2022.04.01,05:00,24.797,24.802,24.771,24.783,340
2022.04.01,05:30,24.783,24.813,24.762,24.774,680
2022.04.01,06:00,24.775,24.803,24.772,24.795,501
2022.04.01,06:30,24.794,24.834,24.792,24.832,331
2022.04.01,07:00,24.832,24.853,24.829,24.832,202
2022.04.01,07:30,24.832,24.832,24.792,24.812,173
2022.04.01,08:00,24.813,24.817,24.792,24.805,201
2022.04.01,08:30,24.804,24.838,24.773,24.799,627
2022.04.01,09:00,24.797,24.861,24.796,24.809,691
2022.04.01,09:30,24.809,24.822,24.773,24.781,715
2022.04.01,10:00,24.783,24.784,24.712,24.745,997
2022.04.01,10:30,24.746,24.746,24.66,24.666,917
2022.04.01,11:00,24.665,24.726,24.642,24.657,960
2022.04.01,11:30,24.657,24.701,24.655,24.685,666
2022.04.01,12:00,24.686,24.774,24.685,24.736,952
2022.04.01,12:30,24.735,24.787,24.721,24.757,703
2022.04.01,13:00,24.754,24.812,24.722,24.788,682
2022.04.01,13:30,24.788,24.801,24.697,24.697,841
2022.04.01,14:00,24.698,24.709,24.563,24.669,1301
2022.04.01,14:30,24.667,24.695,24.597,24.684,1250
2022.04.01,15:00,24.679,24.699,24.487,24.549,1171
2022.04.01,15:30,24.546,24.669,24.486,24.547,2219
2022.04.01,16:00,24.546,24.564,24.423,24.457,1658
2022.04.01,16:30,24.452,24.751,24.442,24.737,2277
2022.04.01,17:00,24.737,24.799,24.657,24.657,2015
2022.04.01,17:30,24.654,24.774,24.505,24.739,1703
2022.04.01,18:00,24.737,24.778,24.663,24.73,1360
2022.04.01,18:30,24.728,24.797,24.714,24.734,878
2022.04.01,19:00,24.735,24.768,24.698,24.719,742
2022.04.01,19:30,24.72,24.738,24.672,24.677,611
2022.04.01,20:00,24.679,24.679,24.49,24.552,1064
2022.04.01,20:30,24.554,24.568,24.497,24.549,708
2022.04.01,21:00,24.549,24.64,24.548,24.639,589
2022.04.01,21:30,24.638,24.674,24.611,24.668,399
2022.04.01,22:00,24.664,24.673,24.596,24.662,411
2022.04.01,22:30,24.664,24.666,24.592,24.594,487
2022.04.01,23:00,24.596,24.64,24.596,24.629,191
2022.04.01,23:30,24.624,24.635,24.609,24.617,96
2022.04.04,01:00,24.623,24.641,24.579,24.583,407
2022.04.04,01:30,24.583,24.61,24.576,24.6,118
2022.04.04,02:00,24.597,24.61,24.594,24.597,114
2022.04.04,02:30,24.597,24.616,24.589,24.609,227
2022.04.04,03:00,24.61,24.656,24.601,24.627,415
2022.04.04,03:30,24.627,24.679,24.619,24.652,364
2022.04.04,04:00,24.643,24.667,24.618,24.646,348
2022.04.04,04:30,24.646,24.698,24.646,24.648,474
2022.04.04,05:00,24.648,24.661,24.554,24.56,534
2022.04.04,05:30,24.56,24.571,24.544,24.556,420
2022.04.04,06:00,24.557,24.599,24.545,24.599,289
2022.04.04,06:30,24.599,24.607,24.566,24.572,249
2022.04.04,07:00,24.569,24.581,24.547,24.574,388
2022.04.04,07:30,24.576,24.603,24.571,24.595,269
2022.04.04,08:00,24.595,24.675,24.582,24.671,282
2022.04.04,08:30,24.671,24.767,24.671,24.758,565
2022.04.04,09:00,24.758,24.791,24.705,24.771,605
2022.04.04,09:30,24.769,24.83,24.748,24.813,421
2022.04.04,10:00,24.808,24.844,24.777,24.783,948
2022.04.04,10:30,24.781,24.83,24.776,24.822,592
2022.04.04,11:00,24.823,24.841,24.77,24.77,747
2022.04.04,11:30,24.77,24.805,24.75,24.797,503
2022.04.04,12:00,24.801,24.807,24.707,24.711,732
2022.04.04,12:30,24.707,24.753,24.664,24.67,367
2022.04.04,13:00,24.67,24.703,24.661,24.684,501
2022.04.04,13:30,24.684,24.685,24.644,24.664,454
2022.04.04,14:00,24.665,24.7,24.63,24.692,629
2022.04.04,14:30,24.694,24.756,24.664,24.741,632
2022.04.04,15:00,24.742,24.812,24.647,24.658,1268
2022.04.04,15:30,24.658,24.751,24.629,24.695,1504
2022.04.04,16:00,24.692,24.759,24.531,24.534,1437
2022.04.04,16:30,24.538,24.7,24.306,24.326,2604
2022.04.04,17:00,24.322,24.453,24.28,24.39,2307
2022.04.04,17:30,24.391,24.595,24.358,24.559,1516
2022.04.04,18:00,24.559,24.622,24.52,24.52,1177
2022.04.04,18:30,24.52,24.526,24.434,24.526,890
2022.04.04,19:00,24.526,24.54,24.483,24.514,572
2022.04.04,19:30,24.514,24.526,24.474,24.516,471
2022.04.04,20:00,24.516,24.516,24.445,24.496,709
2022.04.04,20:30,24.494,24.502,24.452,24.476,448
2022.04.04,21:00,24.472,24.538,24.45,24.532,619
2022.04.04,21:30,24.531,24.552,24.504,24.527,546
2022.04.04,22:00,24.527,24.533,24.482,24.483,555
2022.04.04,22:30,24.482,24.525,24.471,24.512,651
2022.04.04,23:00,24.507,24.517,24.497,24.513,177
2022.04.04,23:30,24.513,24.553,24.511,24.533,114
2022.04.05,01:00,24.539,24.548,24.53,24.532,208
2022.04.05,01:30,24.532,24.549,24.532,24.534,143
2022.04.05,02:00,24.532,24.537,24.521,24.527,167
2022.04.05,02:30,24.526,24.539,24.517,24.527,211
2022.04.05,03:00,24.526,24.552,24.51,24.512,298
2022.04.05,03:30,24.511,24.548,24.51,24.515,488
2022.04.05,04:00,24.515,24.55,24.478,24.49,465
2022.04.05,04:30,24.489,24.511,24.472,24.489,362
2022.04.05,05:00,24.489,24.509,24.462,24.465,363
2022.04.05,05:30,24.466,24.495,24.447,24.45,527
2022.04.05,06:00,24.449,24.485,24.438,24.473,381
2022.04.05,06:30,24.473,24.504,24.468,24.491,276
2022.04.05,07:00,24.491,24.491,24.436,24.444,357
2022.04.05,07:30,24.444,24.479,24.441,24.466,442
2022.04.05,08:00,24.465,24.52,24.455,24.503,335
2022.04.05,08:30,24.505,24.637,24.505,24.627,409
2022.04.05,09:00,24.629,24.664,24.622,24.634,802
2022.04.05,09:30,24.636,24.703,24.635,24.694,671
2022.04.05,10:00,24.694,24.722,24.627,24.648,895
2022.04.05,10:30,24.648,24.693,24.633,24.655,515
2022.04.05,11:00,24.656,24.671,24.584,24.632,658
2022.04.05,11:30,24.631,24.707,24.6,24.704,682
2022.04.05,12:00,24.704,24.712,24.633,24.67,703
2022.04.05,12:30,24.67,24.684,24.639,24.641,639
2022.04.05,13:00,24.642,24.666,24.632,24.637,664
2022.04.05,13:30,24.636,24.695,24.61,24.666,618
2022.04.05,14:00,24.667,24.689,24.637,24.652,627
2022.04.05,14:30,24.652,24.679,24.633,24.674,609
2022.04.05,15:00,24.673,24.723,24.576,24.671,1072
2022.04.05,15:30,24.673,24.779,24.659,24.774,797
2022.04.05,16:00,24.774,24.815,24.701,24.792,1114
2022.04.05,16:30,24.795,24.944,24.788,24.899,1868
2022.04.05,17:00,24.903,24.936,24.626,24.681,2568
2022.04.05,17:30,24.68,24.683,24.495,24.536,1754
2022.04.05,18:00,24.531,24.584,24.412,24.455,1524
2022.04.05,18:30,24.454,24.469,24.324,24.346,1090
2022.04.05,19:00,24.345,24.479,24.295,24.405,1346
2022.04.05,19:30,24.407,24.41,24.356,24.377,799
2022.04.05,20:00,24.376,24.445,24.365,24.425,778
2022.04.05,20:30,24.425,24.428,24.323,24.353,635
2022.04.05,21:00,24.35,24.361,24.296,24.305,659
2022.04.05,21:30,24.304,24.346,24.299,24.321,588
2022.04.05,22:00,24.322,24.327,24.275,24.287,596
2022.04.05,22:30,24.285,24.304,24.231,24.231,753
2022.04.05,23:00,24.224,24.3,24.222,24.295,334
2022.04.05,23:30,24.293,24.338,24.288,24.323,183
2022.04.06,01:00,24.333,24.396,24.333,24.35,266
2022.04.06,01:30,24.35,24.351,24.321,24.322,186
2022.04.06,02:00,24.321,24.324,24.299,24.3,225
2022.04.06,02:30,24.299,24.31,24.275,24.286,295
2022.04.06,03:00,24.284,24.315,24.265,24.28,473
2022.04.06,03:30,24.281,24.303,24.225,24.287,636
2022.04.06,04:00,24.284,24.366,24.226,24.341,1469
2022.04.06,04:30,24.343,24.362,24.296,24.305,820
2022.04.06,05:00,24.304,24.334,24.296,24.311,563
