Date,Time,Open,High,Low,Close,Volume
2026.04.08,00:00,76.51499938964844,76.61499786376953,76.51499938964844,76.61000061035156,35
2026.04.08,00:15,76.61000061035156,76.75,76.4749984741211,76.73500061035156,124
2026.04.08,00:30,76.72000122070312,76.83000183105469,76.69999694824219,76.75499725341797,109
2026.04.08,00:45,76.7750015258789,76.82499694824219,76.65499877929688,76.81999969482422,100
2026.04.08,01:00,76.78500366210938,76.88999938964844,76.71499633789062,76.8499984741211,166
2026.04.08,01:15,76.83999633789062,77.19999694824219,76.78500366210938,77.19499969482422,172
2026.04.08,01:30,77.18000030517578,77.23500061035156,76.93499755859375,77.1449966430664,533
2026.04.08,01:45,77.12999725341797,77.68000030517578,77.11000061035156,77.44999694824219,687
2026.04.08,02:00,77.4800033569336,77.69999694824219,77.42500305175781,77.51000213623047,481
2026.04.08,02:15,77.54000091552734,77.71499633789062,77.46499633789062,77.6500015258789,269
2026.04.08,02:30,77.62999725341797,77.68499755859375,77.43000030517578,77.63999938964844,355
2026.04.08,02:45,77.68499755859375,77.7699966430664,77.22000122070312,77.30999755859375,581
2026.04.08,03:00,77.30000305175781,77.31999969482422,77.06999969482422,77.0999984741211,532
2026.04.08,03:15,77.0999984741211,77.29499816894531,77.09500122070312,77.1449966430664,162
2026.04.08,03:30,77.12000274658203,77.18000030517578,77.05500030517578,77.1050033569336,210
2026.04.08,03:45,77.06999969482422,77.20999908447266,77.05999755859375,77.08499908447266,159
2026.04.08,04:00,77.06500244140625,77.12999725341797,76.82499694824219,77.0,500
2026.04.08,04:15,76.96499633789062,77.11499786376953,76.71499633789062,76.80999755859375,292
2026.04.08,04:30,76.87999725341797,77.03500366210938,76.63999938964844,76.71499633789062,244
2026.04.08,04:45,76.7300033569336,77.0250015258789,76.69999694824219,77.0250015258789,155
2026.04.08,05:00,77.0,77.26000213623047,77.0,77.21499633789062,318
2026.04.08,05:15,77.20999908447266,77.31500244140625,76.99500274658203,77.0250015258789,188
2026.04.08,05:30,77.04000091552734,77.11499786376953,76.75,76.79499816894531,230
2026.04.08,05:45,76.8499984741211,77.12000274658203,76.76000213623047,76.80000305175781,332
2026.04.08,06:00,76.80000305175781,77.1050033569336,76.7750015258789,76.91500091552734,191
2026.04.08,06:15,76.91500091552734,77.0250015258789,76.71499633789062,76.9800033569336,152
2026.04.08,06:30,77.01000213623047,77.09500122070312,76.92500305175781,77.05500030517578,143
2026.04.08,06:45,77.07499694824219,77.08499908447266,76.93499755859375,76.93499755859375,138
2026.04.08,07:00,76.8949966430664,77.13500213623047,76.82499694824219,77.05500030517578,373
2026.04.08,07:15,77.03500366210938,77.55000305175781,76.97000122070312,77.51499938964844,618
2026.04.08,07:30,77.5,77.53500366210938,77.12000274658203,77.33999633789062,476
2026.04.08,07:45,77.3499984741211,77.58499908447266,77.33000183105469,77.41999816894531,284
2026.04.08,08:00,77.44000244140625,77.63500213623047,77.38999938964844,77.53500366210938,455
2026.04.08,08:15,77.5,77.55000305175781,76.57499694824219,77.13500213623047,1596
2026.04.08,08:30,77.1050033569336,77.58999633789062,77.1050033569336,77.52999877929688,953
2026.04.08,08:45,77.54000091552734,77.6500015258789,77.4000015258789,77.63500213623047,662
2026.04.08,09:00,77.59500122070312,77.80000305175781,77.26499938964844,77.31500244140625,1064
2026.04.08,09:15,77.33999633789062,77.38500213623047,77.02999877929688,77.1500015258789,784
2026.04.08,09:30,77.1449966430664,77.36000061035156,76.4000015258789,76.4000015258789,1909
2026.04.08,09:45,76.43000030517578,76.8949966430664,76.4000015258789,76.61000061035156,1086
2026.04.08,10:00,76.5999984741211,76.80500030517578,76.37999725341797,76.5,896
2026.04.08,10:15,76.49500274658203,76.69999694824219,75.8550033569336,76.01000213623047,1614
2026.04.08,10:30,76.03500366210938,76.08999633789062,75.3949966430664,75.625,1833
2026.04.08,10:45,75.67500305175781,75.73999786376953,74.80500030517578,74.94999694824219,1891
2026.04.08,11:00,74.98500061035156,75.30000305175781,74.93000030517578,75.13999938964844,997
2026.04.08,11:15,75.15499877929688,75.54000091552734,75.08000183105469,75.36499786376953,666
2026.04.08,11:30,75.36000061035156,75.66500091552734,75.36000061035156,75.55000305175781,546
2026.04.08,11:45,75.55999755859375,75.7699966430664,75.54499816894531,75.6050033569336,453
2026.04.08,12:00,75.625,75.875,75.6050033569336,75.63999938964844,832
2026.04.08,12:15,75.62999725341797,75.62999725341797,75.26499938964844,75.4000015258789,682
2026.04.08,12:30,75.44000244140625,75.7750015258789,75.36000061035156,75.7249984741211,494
2026.04.08,12:45,75.69499969482422,75.80999755859375,75.61000061035156,75.63500213623047,435
2026.04.08,13:00,75.62000274658203,75.62999725341797,75.43499755859375,75.55000305175781,874
2026.04.08,13:15,75.56500244140625,75.62000274658203,75.30999755859375,75.57499694824219,3892
2026.04.08,13:30,75.5250015258789,75.66000366210938,75.2699966430664,75.4000015258789,1326
2026.04.08,13:45,75.36499786376953,75.47000122070312,75.22000122070312,75.26000213623047,452
2026.04.08,14:00,75.2750015258789,75.4800033569336,75.16999816894531,75.37000274658203,381
2026.04.08,14:15,75.375,75.37999725341797,74.33000183105469,74.53500366210938,1790
2026.04.08,14:30,74.6050033569336,74.69999694824219,73.82499694824219,73.87999725341797,914
2026.04.08,14:45,73.87999725341797,74.06500244140625,73.66500091552734,73.69999694824219,709
2026.04.08,15:00,73.6500015258789,74.30000305175781,73.56999969482422,74.29499816894531,482
2026.04.08,15:15,74.29499816894531,74.40499877929688,74.05999755859375,74.12999725341797,345
2026.04.08,15:30,74.09500122070312,74.53500366210938,74.09500122070312,74.47000122070312,309
2026.04.08,15:45,74.50499725341797,74.6449966430664,74.44499969482422,74.63500213623047,249
2026.04.08,16:00,74.62000274658203,74.7300033569336,74.44000244140625,74.4800033569336,200
2026.04.08,16:15,74.5250015258789,74.55000305175781,74.31999969482422,74.44000244140625,141
2026.04.08,16:30,74.3949966430664,74.3949966430664,74.25499725341797,74.32499694824219,71
2026.04.08,16:45,74.31500244140625,74.33499908447266,74.12999725341797,74.24500274658203,237
2026.04.08,18:00,74.30000305175781,74.38999938964844,73.8499984741211,73.95500183105469,101
2026.04.08,18:15,73.90499877929688,74.00499725341797,73.55500030517578,73.94999694824219,201
2026.04.08,18:30,73.94999694824219,74.08999633789062,73.77999877929688,73.8499984741211,83
2026.04.08,18:45,73.7699966430664,74.2249984741211,73.7699966430664,74.19499969482422,125
2026.04.08,19:00,74.19999694824219,74.20999908447266,73.66500091552734,73.71499633789062,278
2026.04.08,19:15,73.79000091552734,73.88999938964844,73.68000030517578,73.70999908447266,180
2026.04.08,19:30,73.69499969482422,73.83499908447266,73.54499816894531,73.79499816894531,109
2026.04.08,19:45,73.77999877929688,73.98999786376953,73.69499969482422,73.79000091552734,73
2026.04.08,20:00,73.78500366210938,73.79000091552734,73.42500305175781,73.6500015258789,309
2026.04.08,20:15,73.65499877929688,73.87999725341797,73.56500244140625,73.7699966430664,201
2026.04.08,20:30,73.78500366210938,74.05999755859375,73.73500061035156,74.05999755859375,97
2026.04.08,20:45,73.95999908447266,73.95999908447266,73.52999877929688,73.58999633789062,149
2026.04.08,21:00,73.55999755859375,73.93499755859375,73.25499725341797,73.59500122070312,839
2026.04.08,21:15,73.56500244140625,73.72000122070312,72.92500305175781,72.94999694824219,583
2026.04.08,21:30,72.94999694824219,73.55000305175781,72.94999694824219,73.40499877929688,303
2026.04.08,21:45,73.43000030517578,73.94000244140625,73.33499908447266,73.90499877929688,249
2026.04.08,22:00,73.93499755859375,74.0999984741211,73.77999877929688,74.01000213623047,274
2026.04.08,22:15,74.02999877929688,74.16000366210938,74.01499938964844,74.08000183105469,109
2026.04.08,22:30,74.06500244140625,74.51499938964844,74.05500030517578,74.33000183105469,348
2026.04.08,22:45,74.31999969482422,74.32499694824219,73.83000183105469,73.83999633789062,310
2026.04.08,23:00,73.80500030517578,73.99500274658203,73.7249984741211,73.73999786376953,85
2026.04.08,23:15,73.75,73.94000244140625,73.70999908447266,73.94000244140625,99
2026.04.08,23:30,73.91999816894531,74.01499938964844,73.88500213623047,74.01499938964844,58
2026.04.08,23:45,73.99500274658203,74.12000274658203,73.87000274658203,74.06999969482422,102
2026.04.09,00:00,74.05999755859375,74.29000091552734,74.0199966430664,74.26499938964844,135
2026.04.09,00:15,74.2699966430664,74.28500366210938,74.06500244140625,74.06500244140625,55
2026.04.09,00:30,74.01499938964844,74.2249984741211,73.99500274658203,74.16999816894531,79
2026.04.09,00:45,74.16000366210938,74.26499938964844,74.125,74.125,88
2026.04.09,01:00,74.11000061035156,74.2300033569336,73.93499755859375,73.93499755859375,75
2026.04.09,01:15,74.0,74.23500061035156,73.98999786376953,74.2249984741211,73
2026.04.09,01:30,74.2249984741211,74.2249984741211,73.81999969482422,74.16500091552734,184
2026.04.09,01:45,74.1449966430664,74.1449966430664,73.78500366210938,74.07499694824219,153
