Date,Time,Open,High,Low,Close,Volume
2024.01.25,0:00,2015.5,2016.400024,2014.599976,2015.400024,0
2024.01.25,10:00,2023.699951,2024.900024,2016.599976,2020.300049,18465
2024.01.25,11:00,2020.300049,2021.699951,2013.599976,2014.400024,12228
2024.01.25,12:00,2014.5,2016.400024,2012.400024,2014.900024,12109
2024.01.25,13:00,2014.900024,2018.699951,2014,2014.300049,13847
2024.01.25,14:00,2014.300049,2018.599976,2013.400024,2018,7809
2024.01.25,15:00,2018,2020.599976,2017.199951,2020.5,3382
2024.01.25,16:00,2020.400024,2021.300049,2019.199951,2021,0
2024.01.25,18:00,2021,2021.5,2020,2020.400024,1804
2024.01.25,19:00,2020.5,2021.599976,2019.099976,2021,1638
2024.01.25,1:00,2015.400024,2016.400024,2014.300049,2015.699951,4756
2024.01.25,20:00,2021.099976,2024.199951,2020.900024,2021.800049,3860
2024.01.25,21:00,2021.699951,2023.599976,2021.5,2021.599976,1886
2024.01.25,22:00,2021.599976,2022.599976,2021,2021.5,2285
2024.01.25,23:00,2021.5,2022.099976,2020.699951,2020.900024,1093
2024.01.25,2:00,2015.699951,2018,2013.300049,2015.699951,6455
2024.01.25,3:00,2015.800049,2015.900024,2012.400024,2013.599976,10730
2024.01.25,4:00,2013.900024,2018,2012.699951,2017.800049,8436
2024.01.25,5:00,2017.900024,2019.599976,2017.199951,2019.400024,4828
2024.01.25,6:00,2019.300049,2019.599976,2016.599976,2017.699951,5220
2024.01.25,7:00,2017.699951,2017.800049,2013.5,2013.699951,4608
2024.01.25,8:00,2013.699951,2023.800049,2004,2019.5,29387
2024.01.25,9:00,2019.400024,2025.599976,2018.5,2023.800049,25946
2024.01.26,0:00,2020.800049,2023.300049,2020.699951,2022.800049,0
2024.01.26,1:00,2022.800049,2023.099976,2021.199951,2021.199951,1641
2024.01.26,2:00,2021.300049,2022.599976,2019.400024,2021.199951,3730
2024.01.26,3:00,2020.900024,2021.900024,2019.900024,2020.300049,3840
2024.01.26,4:00,2020.300049,2022.199951,2017.900024,2020.599976,4161
2024.01.26,5:00,2020.599976,2023.900024,2020.599976,2023.5,3897
2024.01.26,6:00,2023.5,2024.699951,2022.400024,2023.300049,4583
2024.01.26,7:00,2023.400024,2024.400024,2020.099976,2021.400024,9034
2024.01.26,8:00,2021.300049,2028.099976,2018.599976,2024.699951,18180
2024.01.26,9:00,2024.5,2026,2018.900024,2020.099976,12435
2024.01.26,0:00,2020.800049,2023.300049,2020.699951,2022.800049,1931
2024.01.26,10:00,2020.099976,2020.099976,2015.900024,2016.900024,14610
2024.01.26,11:00,2016.800049,2019.300049,2015.599976,2017.800049,8489
2024.01.26,12:00,2017.800049,2018.599976,2016,2016.199951,7239
2024.01.26,13:00,2016.199951,2018,2015.599976,2016.900024,5401
2024.01.26,14:00,2017.099976,2017.599976,2015.800049,2016.800049,2081
2024.01.26,15:00,2016.900024,2019,2016.099976,2018.199951,2071
2024.01.26,16:00,2018.199951,2018.900024,2017.800049,2018.199951,1698
